Symbol,Domain,Pin,Direction,Function,Notes
FIELD_24V_DIN0,MCP23S17,PA4,Input,Field 24 V DIN 0,"Isolator → 3.3 V logic"
FIELD_24V_DIN1,MCP23S17,PA5,Input,Field 24 V DIN 1,""
FIELD_24V_DIN2,MCP23S17,PA6,Input,Field 24 V DIN 2,""
FIELD_24V_DIN3,MCP23S17,PA7,Input,Field 24 V DIN 3,""
TFT_DC,MCP23S17,PB0,Output,TFT data/command,""
TFT_RES,MCP23S17,PB1,Output,TFT reset,""
TFT_CS,MCP23S17,PB2,Output,TFT chip select,"Idle HIGH; software CS on shared SPI3"
TFT_BLK,—,hardwired +5V,—,TFT backlight,"Always on (R to +5V); not MCP-driven"
UI_ENC_A,MCP23S17,PB3,Input,Encoder A,"Amazon module pull-ups"
UI_ENC_B,MCP23S17,PB4,Input,Encoder B,""
UI_ENC_PUSH,MCP23S17,PB5,Input,Encoder push,""
UI_ENC_KO,MCP23S17,PB6,Input,Module KO / key,"Input with MCP pull-up"
MCP23S17_ADDR,MCP23S17,—,—,SPI address,"0x20; A0=A1=A2=GND"
LIMIT_SWITCHES,Drive TBIO,—,—,Drive-managed endstops,"X INPUT1/2; Z INPUT3/4. Not on ESP/MCP."
EIP_DAISY_CHAIN,WIZ850io RJ45,—,—,EtherNet/IP to drives,"WIZ → X → Z → HCS01. Keep off plant switch."
EIP_SUBNET,All,—,—,EIP network,"WT32 W5500=192.168.1.10 X=.20 Z=.21. Same numbers as plant but separate L2."
PLANT_ETHERNET,ESP32 LAN8720,—,—,Plant network,"PC+LAN8720 on plant SW only. Do not bridge EIP Port2 here."
CONSOLE_TCP,LAN8720 TCP,menuconfig,—,TCP gantry console,"Default :2323 on plant net"
NETWORK_ISOLATION,docs,—,—,Plant vs EIP,"Merging L2 → .10 clash (PC vs W5500); all switch LEDs blink; lan_debug_ui times out."
HCS01_THETA,DEFERRED,—,—,Theta drive,"IP reserved 192.168.1.30"
PRIORITY_NOTE,firmware,—,—,Class 1 vs SPI3,"EIP scanner task priority > gantry/console; SPI3 defers while Class 1 exchange critical"
LEGACY_NOTE,docs,—,—,Removed 2026-07/08,"Pulse/dir MCP motion path and ESP-direct Field/I2C display superseded by EIP + SPI3 MCP/TFT"
